,meanV,meanH,meanM,stdV,stdH,stdM,dofall
3963,1.8876125293218542,0.4560273326037295,1.948364752429962,0.45217362931601895,0.08814881324960233,0.425296578701193,no
3964,1.6448715361755937,0.5070903805428452,1.7273867090209165,0.40818290107224237,0.06247415109222638,0.37962353437909996,no
3965,1.473984428955695,0.5342598716124539,1.5711784686569992,0.2864858687532087,0.048392432784965286,0.26691457267435564,no
3966,1.3960129993154347,0.5168855481279733,1.4914749691315046,0.15447040665991207,0.05500095440731101,0.12764379044297644,no
3967,1.4396010979307,0.47108143179589346,1.5249097819724935,0.23068299504065667,0.1418283670785395,0.1860212935325493,no
3968,1.5940877607122215,0.3825083584971976,1.6601955251137341,0.35070296921329835,0.22312630173783796,0.2945368968372947,no
3969,1.8319390293383155,0.2938538822089969,1.8727653820906365,0.4294883166159721,0.21342641705971396,0.3858584174150977,no
3970,2.089565884859512,0.25809968038666786,2.1130234960961283,0.4394266612611769,0.16628650627031316,0.4251916205751887,no
3971,2.3297727475634367,0.2935735546353827,2.35432747660628,0.3883205461432029,0.2289471023082762,0.40886476666662347,no
3972,2.5394141955296177,0.417344051651531,2.5858353283484754,0.3014408204787107,0.330774077558907,0.3472726153179714,no
3973,2.706183776329593,0.6046863558188056,2.786210004280128,0.19985496992362747,0.35051199086405577,0.26540196878121775,no
3974,2.7958490667160034,0.7920196949082892,2.914004536299246,0.11821558850090096,0.28046831564867397,0.18287524629065566,no
3975,2.8372605364167134,0.8906972334905101,2.976520245123907,0.06450230167644128,0.16551208465938524,0.10582994197462331,no
3976,2.8224867876765187,0.9018626379579044,2.964876445306383,0.0940937860735324,0.14534486498711788,0.1288340245475029,no
3977,2.795209760567098,0.879476610936757,2.9325017573552765,0.10527328543988329,0.16304843316373424,0.1468160533206987,no
3978,2.816667818054367,0.8373637631921858,2.940783961396524,0.14124179132245201,0.14802824553500865,0.15840867099527833,no
3979,2.9162203837332417,0.7370790585402542,3.0110838506140247,0.28306009659030645,0.11529030321319951,0.2639431933404453,no
3980,3.071407287995407,0.7494852455328116,3.1637280083437362,0.40651921931740886,0.13601965799517624,0.407896018723637,no
3981,3.2675561028900497,0.8012994697900154,3.366604800484269,0.39845608738244515,0.15957234771748782,0.406755936279019,no
3982,3.4098603320005365,0.8251196678224468,3.5103161053924254,0.2468634470532619,0.1564614818629129,0.25977922270402165,no
3983,3.378107655134317,0.7768922494300654,3.4685906338415435,0.3107151933458013,0.19858874213515185,0.340655705278922,no
3984,3.1493497615631334,0.7715273354226999,3.2433715437599595,0.6084468684967925,0.20577733140780255,0.6366326458545606,no
3985,2.7531946109060845,0.6551067850009367,2.830878539973655,0.8410564477500074,0.24580577279241678,0.8729327710261587,no
3986,2.270964173485836,0.5460315585432498,2.337325568714362,0.890515304350831,0.19268740163051293,0.9058522779954122,no
3987,1.7409616645606227,0.47521790470325226,1.8160823959273091,0.8220239988776186,0.08533416417660733,0.7945349308466053,no
3988,1.223124269975378,0.4697089617702305,1.3515507882136477,0.748262218635803,0.07947234589126141,0.6547324995069751,no
3989,0.7752690068416489,0.4969173397545316,1.0318315257962665,0.6738805639514752,0.122781870287527,0.44531575820589786,no
3990,0.4109849071166522,0.5855305682194134,0.8654318402882655,0.5898477610406723,0.15504988153549515,0.2746612631665389,no
3991,0.11450938601135263,0.6775148905910521,0.7863706766428373,0.4198968020184677,0.1635212473792915,0.1423112940240541,no
3992,-0.056235334699402915,0.734423061681187,0.7608447059848868,0.20615569053543054,0.13411666049923487,0.12270359440323172,no
3993,-0.016521111792254416,0.7229349153096559,0.7753653846496166,0.2889008732113946,0.15668979442502806,0.1008010675240717,no
3994,0.3382539150808431,0.8809997060580214,1.096075552837029,0.8392947118230125,0.364076558978577,0.6696719895667566,no
3995,1.0671846495706057,1.2715484412432634,1.8126181367287473,1.5422259561217802,0.9051279733720168,1.5922892495721048,no
3996,1.9200866284499618,1.6883877754749268,2.6288722889925618,1.7926740825493703,1.1282435530043342,2.0049025955780717,no
3997,2.7269166166386607,2.1489450800856034,3.473560433147606,1.5574560200588514,1.1381249006923615,1.9252321755409079,no
3998,3.351064519744231,2.589812391899864,4.236140488331073,0.9275855733972983,0.6466888132173269,1.126261813223857,no
3999,3.5085349096502783,2.4982551470819216,4.325313404976011,0.5943710020202408,0.8463674306740363,0.9343792815884671,no
4000,3.060246479532516,2.1085335792131845,3.7328076573321063,1.196151059163756,1.1066438732396238,1.581739461138183,no
4001,2.530408944546962,1.716869451634608,3.0739272050690016,1.2515250196874832,1.0772524284352505,1.6136185322570646,no
4002,2.1087560830352476,1.3637149358050227,2.5245993661876804,0.9792510739794676,0.7564244666227787,1.2030467550125554,no
4003,1.7896272860426259,1.1187221067533275,2.122357968449798,0.5304801832285093,0.26210372808134547,0.5361759274043815,no
4004,1.71971395751957,1.1400664987515925,2.067485444344704,0.4189555849913831,0.25557015849130205,0.46816605650598636,no
4005,1.9960717089528472,1.1074997269563045,2.310489603797995,0.44706626968234653,0.3125810644381869,0.37174561244551496,no
4006,2.2012427991711214,1.1215995776504886,2.4960877376931356,0.29731979307611767,0.30802553672006483,0.15662260264573843,no
4007,2.2916919297639815,1.051963696454877,2.5410264853228535,0.21906700427199274,0.2897161049225924,0.09489823195084802,no
4008,2.360504371266348,0.8823447265464364,2.530949777453356,0.1469245971216101,0.2422322102970063,0.10616586078164826,no
4009,2.381830889564044,0.7526337368002596,2.507853932188932,0.12058549281124963,0.2567857726827134,0.13522397327625368,no
4010,2.224748915818147,0.7238419185900795,2.348609621668934,0.24189379199217756,0.2790434112246948,0.2885090382208462,no
4011,2.0487068780873527,0.6205512735949451,2.1465331276507653,0.3726412387067163,0.20476207956413955,0.3861840380414378,no
4012,1.8583797056279505,0.522730787626337,1.933526502511987,0.45091264447870316,0.054354901997406925,0.4377773483227096,no
4013,1.6486435729175526,0.4847121336682738,1.7213647131676761,0.4102417043001805,0.05082607371178302,0.3977754452602899,no
4014,1.4527144241322354,0.49150706678821443,1.534608096374083,0.2120076576678845,0.050774841182210775,0.20903543495432825,no
4015,1.3747693221129005,0.48675753831546,1.4586915965067562,0.08900333350729708,0.05082601282862985,0.09712310470886074,no
4016,1.3945276711862626,0.4463897539304879,1.466437589144594,0.12943611473008146,0.06349542192098798,0.11269614225409103,no
4017,1.5093227861490108,0.387277091871635,1.566043410940893,0.2600784129988637,0.1248288075985604,0.22947021434534542,no
4018,1.691250919257151,0.3119231432835859,1.7352118623989181,0.36890609029307586,0.19800669166068263,0.3295910240592205,no
4019,1.9202692820836944,0.2548641907341427,1.9474439584025653,0.4261358531984096,0.1672520407598289,0.39922410487360044,no
4020,2.1683996740393185,0.24402454579532457,2.186573151415047,0.4149844881041463,0.15015296343039639,0.4126278727111217,no
4021,2.4005158012221015,0.33974906010121547,2.4354284757849625,0.34528220150523914,0.30665061830059415,0.3827486044989527,no
4022,2.5886687732396325,0.538646773949849,2.668914599490006,0.2615851010621292,0.46670958875122515,0.3486346754226719,no
4023,2.7132959575461326,0.8085359286804803,2.8576785445959296,0.16351464611894737,0.4926898171076794,0.2849624388868129,no
4024,2.796738226717174,1.0378068331802306,3.0007547533646344,0.09081371630221514,0.4098103920846109,0.20979749986461188,no
4025,2.8438562448627946,1.195050832244556,3.0897764390708975,0.04481564788143322,0.22301968722258167,0.11370668517597793,no
4026,2.8489411099164506,1.2030488723443304,3.096973597861858,0.03524801065701566,0.20677740163445582,0.09839984777089959,no
4027,2.8615573295870806,1.1313097148418396,3.0853124696201384,0.04787698914221518,0.2676904545250248,0.10234313998767267,no
4028,2.95547957065543,0.9615829672692072,3.1237133066097384,0.19670896870483895,0.32854277354087014,0.155017303650908,no
4029,3.0704913781258654,0.8096019266246943,3.1876964434133526,0.2858129252136471,0.26425200745998645,0.23232113744280364,no
4030,3.19481492135291,0.7740018180661522,3.2930922934183497,0.31836897079925924,0.20157741046594008,0.3063048854489124,no
4031,3.3218134336855485,0.7674064003290917,3.4137806787213933,0.2372449382611759,0.1981652851238521,0.23953669300160416,no
4032,3.377148633735716,0.7325278695423902,3.4593373276577046,0.12656685578733542,0.2004574081361511,0.15683231746754667,no
4033,3.247326017959103,0.743154357285646,3.333811155127678,0.35476979731180464,0.188529336991035,0.3745527059135786,no
4034,2.9906158564887795,0.7198661452575488,3.0774617033959966,0.5703169081334413,0.2150428155310369,0.6004412574021993,no
4035,2.6294569688963265,0.5890141196633903,2.69486560195711,0.7151405617013408,0.1735660505754684,0.7347805193992615,no
4036,2.200972467866252,0.506810830399675,2.2599612228511163,0.7534930715972264,0.11384940086605312,0.7568710997777364,no
4037,1.6999966521624466,0.4695536642241427,1.7742719730725462,0.7586074431728028,0.07969695844541425,0.7313495341979034,no
4038,1.211658383992535,0.47665459319057835,1.3632149701935796,0.7803679869198901,0.09347495783125147,0.6433603150159652,no
4039,0.7533273595621768,0.5434717559918294,1.0856027255054659,0.7518193785537081,0.18222688515667987,0.4514997163829319,no
4040,0.3566656072936318,0.6464884025660464,0.9242350058086934,0.6420417949689403,0.20805685631581433,0.2630387843881076,no
4041,0.03660335906043995,0.7386630194259048,0.8400761281358087,0.42007885569901476,0.18692722769057432,0.11380568891879234,no
4042,-0.11043518345853216,0.7760633766192326,0.8041300354601655,0.20903149049883585,0.12822669737765519,0.14121871466994626,no
4043,-0.03266252585812787,0.7360499589243107,0.8188607400124726,0.36846119765847873,0.19882887370271835,0.1252034906281546,no
4044,0.3625078060099073,0.9064457298821715,1.1515547368401378,0.9083948171202758,0.4711661821867169,0.7621683136836296,no
4045,1.1058146528855732,1.2519098088548573,1.8282689130339385,1.545761407470174,0.8977522776170115,1.5826429565404563,no
4046,1.959621933350262,1.6354342137821631,2.610974380696525,1.7362608161928386,1.0914840953580152,1.956504310765751,no
4047,2.7704029331535955,2.0481356923422016,3.448883450540427,1.4971832736460187,1.0145582343265862,1.799966702275583,no
4048,3.4435475718069335,2.394037014615258,4.2044170746511,0.921224252152888,0.4734144983766706,0.9814087432422761,no
4049,3.6653155966109536,2.184017147905167,4.310094638392146,0.4598350060066752,0.9065840117539072,0.753514910021814,no
4050,3.317151948410321,1.8419889660204078,3.830687897884257,1.0093173137301092,1.017291747609398,1.3062990566989316,no
4051,2.827387708395845,1.501803504251387,3.23443386102264,1.196150599775884,0.89162967887662,1.4002662295605048,no
4052,2.329498356754095,1.2169292828800828,2.6648097819434633,1.0943011206342248,0.5793700833954036,1.1362218140802272,no
4053,1.8081519947230713,1.0831782548846018,2.1650353777813898,0.6546594813350622,0.33398695157890673,0.48400882880938495,no
4054,1.5456822907061332,1.1812077497266973,1.957939790691323,0.13238151450813074,0.21776996990519573,0.05933135749072255,no
4055,1.651897680791261,1.2030676179088247,2.062846355471494,0.3363743042342408,0.1868915829514411,0.22153855150981605,no
4056,1.8513139574539133,1.2363294127623843,2.2508833707810645,0.4918345663215643,0.17938733922060218,0.36854898512172835,no
4057,2.076154143801508,1.1468914502806529,2.4071105811460765,0.5559438070151884,0.24432682452301172,0.39782214725560844,no
4058,2.326307948843449,0.9785528167082923,2.541784026235457,0.4137791180036661,0.24227278973041114,0.34010230524418095,no
4059,2.459331304031074,0.8723291072782129,2.6209050100565263,0.18395834507164724,0.28056170485313453,0.19419673341052007,no
4060,2.343813736281559,0.7635239578923994,2.4743783088702367,0.4103633939710084,0.3134393161630721,0.45716176742046266,no
4061,2.1003718400797666,0.6034575685772713,2.1868588559772864,0.6037759586470429,0.15413202933973935,0.6164544998150717,no
4062,1.8105123713122233,0.50303239949819,1.8802985837875632,0.6242834685529361,0.11641214071823443,0.6305743274171437,no
4063,1.538599392830423,0.46134314693692247,1.607492069528785,0.46747830790946565,0.08673846939894671,0.4702957335516726,no
4064,1.3571975835248211,0.45738748624069797,1.433388719079457,0.1794219222395998,0.07989930301662783,0.1852237604665852,no
4065,1.3515469444138979,0.47044818723142356,1.4318639991732736,0.1681073356121088,0.08822182174022948,0.18234808948001036,no
4066,1.4700420386749526,0.44742213908819223,1.540426882268004,0.28388000612360487,0.10242364626364732,0.2764913094395598,no
4067,1.6638895995028442,0.39005067588182407,1.7247863232266023,0.36835499169046393,0.20481627268183777,0.33145201890113224,no
4068,1.9043803599394238,0.3369618599922694,1.9516644046374583,0.4171145362290721,0.2235381635556552,0.3714447798851055,no
4069,2.153600460195018,0.32050279041803575,2.18774630309441,0.41662955343436114,0.2048221157005626,0.39829154085709684,no
4070,2.394806301062489,0.40550213737332186,2.4434691890651528,0.376651373082671,0.35298218133466847,0.4215413189417054,no
4071,2.606554112246232,0.6184771809014555,2.7134861376178634,0.30898827315677274,0.5693378203753713,0.43203991373162554,no
4072,2.76793725103479,0.95457869996693,2.9687419986879138,0.21831106757246807,0.6452280097174118,0.4038118230096258,no
4073,2.8698008997377586,1.271480160495037,3.1656870254167897,0.13541281853146894,0.545116377148404,0.3225590190615336,no
4074,2.937276836490662,1.436649888566515,3.279215460430443,0.06525506734505308,0.3282329008144844,0.18674892693719175,no
4075,2.954605881106185,1.4071940607109759,3.2870244513100273,0.029654010823546746,0.3832101240100832,0.1715545877370374,no
4076,2.968819437776218,1.2675193765430772,3.253364354525419,0.038160274350611846,0.4901008192912161,0.19182875312435888,no
4077,3.051750801207428,1.0192845823005943,3.2494835360177716,0.19116402024550833,0.5072189595605723,0.1871916330749795,no
4078,3.163562136498844,0.8120990522473199,3.2795741540440297,0.2700986170540493,0.3014879228473252,0.2321158512530953,no
4079,3.2575911938981967,0.7637230474295489,3.3509753979420878,0.27581162161264716,0.20637064272542904,0.2762830893337317,no
4080,3.3264471348279394,0.7889341048969206,3.424106115906066,0.20040516336757805,0.22166082035272272,0.20797075730811088,no
4081,3.3013609392150847,0.7764217154671205,3.3968311722053444,0.25087185443649584,0.22813687517873135,0.26300954281607475,no
4082,3.0897996371886136,0.7918514370142565,3.19192864794793,0.4914390102786785,0.20589545644476603,0.5155169668987134,no
4083,2.76800104191613,0.7391906316783056,2.866313197513402,0.644398998272351,0.2566275563749833,0.6868109538863026,no
4084,2.3729114559814173,0.601527813551166,2.4485768083159436,0.7164461426135189,0.21909787468609576,0.7467054852374926,no
4085,1.9567095034383226,0.5076285900595854,2.0239843225798646,0.6789882608110251,0.1090120492349834,0.6784295066555637,no
4086,1.52783128782123,0.43983107255393517,1.593421042937919,0.6181661119178854,0.0966040788710603,0.6143070774606726,no
4087,1.1325650582733462,0.42410179054894037,1.2351158761762544,0.6095705347841316,0.07317274859290407,0.5461216700479964,no
4088,0.7722077122508745,0.48388057438098936,0.9951055502407025,0.5673427674953672,0.16713595202654527,0.3873949838899087,no
4089,0.48685920809249017,0.5926904293349426,0.8737019252921359,0.4707478116053177,0.24156107660768839,0.2472928020610012,no
4090,0.2849826337808161,0.6824979744457247,0.8078887324299782,0.2798342846897228,0.26825874191609744,0.13486273713306654,no
4091,0.22404509332480185,0.7639629599679816,0.8158116068703525,0.16430990897189132,0.1765596536518486,0.1361243738680528,no
4092,0.33479562633083637,0.7581998240582056,0.8981984698250184,0.3520667480898283,0.1877011959353628,0.0970874648772314,no
4093,0.6727501157053212,0.9034994444896658,1.211436279230928,0.7087083024457739,0.37344138989705866,0.6272029670019406,no
4094,1.3015053843023483,1.258877665534784,1.8639892097058433,1.2290698438052692,0.8873994039232278,1.4329627414374444,no
4095,2.0050684872027427,1.6685245512852513,2.6228909144536887,1.4095700052861113,1.1323789648711564,1.7818715032934451,no
4096,2.6562393101117325,2.1173360440697246,3.4012974313908915,1.2480029995507065,1.1102204390553077,1.6590568508419048,no
4097,3.214550295354223,2.501030021753761,4.077457616596486,0.8208357804188684,0.6194419157424546,1.0054898608703433,no
4098,3.4528607386411196,2.346210074437166,4.225907814031567,0.335930387627303,0.9478112093774739,0.6870301961241266,no
4099,3.1591012488149888,1.9718912121544154,3.7724261105114096,0.8541978436547998,1.126392942708726,1.2428841999351745,no
4100,2.7452730359088817,1.5187951011052756,3.178304012245106,1.0217338822846742,1.0786770551194997,1.3727862447119326,no
4101,2.356306951517305,1.1493392366053503,2.6460219350734846,0.9365120492771847,0.7106492910220822,1.1053239549429275,no
4102,1.9179401014735944,0.9292314763694843,2.1618085938182388,0.6061982655775483,0.2610743265105795,0.5208861273489883,no
4103,1.6385778997995384,0.972038370314749,1.9154100085506254,0.10182539841778077,0.2313690979047221,0.1230888053513346,no
4104,1.67281679134975,0.9198109609104691,1.9286392190008623,0.15556782913891348,0.2933463776107426,0.12709121498319997,no
4105,1.7782286380780712,1.0174516344913365,2.0666171160167606,0.25340779018421944,0.2853146886202138,0.23155614149554785,no
4106,1.8984223296633502,0.978218343629725,2.1561503035874554,0.35772072181110665,0.28055268327693106,0.31079228642973805,no
4107,2.098937567577022,0.8151514876504157,2.2708420782431658,0.3638299469557107,0.295712420106787,0.33380677167123307,no
4108,2.2679408671907644,0.6992639342842377,2.395148720729304,0.2462677974293235,0.35205113165561325,0.2330737392275067,no
4109,2.303493416731091,0.6890024705446114,2.4267631732095696,0.18580197191225237,0.357600059468301,0.16411492441442618,no
4110,2.1991304863131793,0.5394408116081307,2.2723960876175164,0.362497544714973,0.22586559868298087,0.3696672438074014,no
4111,1.9928803647740438,0.43653541919339,2.0435020821488457,0.5155691381825017,0.064808629607018,0.502797072062673,no
4112,1.7301460921192464,0.4220084155553737,1.7848414556407424,0.5216404989655294,0.06424607774884036,0.5084617439333398,no
4113,1.4894621567199375,0.4564456338028172,1.5599435836980038,0.37002662184124085,0.0559293035674735,0.36306745050492667,no
4114,1.3633812217885648,0.4736932610128376,1.4452423679095605,0.17336103013150167,0.08449540878420504,0.17400781646564425,no
4115,1.3868014844479055,0.5020926955207372,1.475973653486731,0.21855833581721562,0.09590497654100778,0.23018909324629616,no
4116,1.5508765436419412,0.43779955600486103,1.6278326193237447,0.3935118854856648,0.2103199042249307,0.36454821565150564,no
4117,1.8067131652449935,0.41099081767688067,1.8736986409157257,0.5045350185428926,0.22516578323469452,0.4563215541362701,no
4118,2.1029741995874107,0.39510947017470094,2.1563149081913044,0.51799180400123,0.21882043748523547,0.4768074933383958,no
4119,2.3908670859393517,0.44165589919594306,2.4438572350165897,0.461460646106595,0.28757501419447473,0.4682192650551514,no
4120,2.643554572432685,0.5681690770992147,2.7249340768011283,0.3444148773585398,0.45713912344339036,0.43012989815912733,no
4121,2.800771641384684,0.8180578651898189,2.940263814407273,0.2105315363734067,0.4724884652760686,0.3210223157588024,no
4122,2.8886564139038318,1.026661573393092,3.0810966977946945,0.10586135832236125,0.387640269896794,0.20733513792156197,no
4123,2.927422378742946,1.1628491164903727,3.15426195217856,0.04243847958788083,0.2032755559658489,0.09453153765087327,no
4124,2.9077066051841562,1.1497154141330375,3.1317217382625815,0.07485192735013912,0.23017937139903094,0.14049231587888825,no
4125,2.8758388148910647,1.0552201150200256,3.0714658063328,0.05795030683758158,0.2844637056844724,0.14772631466994934,no
4126,2.911761963835821,0.9049796486361149,3.0599766805112534,0.1197120599881482,0.2942157735367461,0.13510982651838652,no
4127,2.9932917621033903,0.767597233304382,3.097179969985665,0.2189999350121084,0.20955009162024885,0.19356875109005817,no
4128,3.105022903601875,0.7728158839018245,3.204216895547855,0.29415826903255526,0.22041552099083594,0.31522884523778955,no
4129,3.2257298622716974,0.8350183499148223,3.3376512781234076,0.2542858043898015,0.2592755000048698,0.29193487899829396,no
4130,3.3129317634939754,0.8463100270085219,3.424948127156378,0.1365705966819113,0.2557421233065389,0.1895135446333421,no
4131,3.2634638539104825,0.8788552139527177,3.3838538905351747,0.2377062680299519,0.22316593338280719,0.2673048431304005,no
4132,3.0678501236574602,0.8920519579585526,3.1963766795908817,0.4685311769077316,0.2050249948462517,0.4998531895558762,no
4133,2.7343400409419347,0.7463920473295189,2.835616878244487,0.6657567174681815,0.23946376744538544,0.7012964689136437,no
4134,2.3461865702889826,0.6085786073820334,2.4242660589885916,0.7454974430432438,0.1939313859671717,0.7685978103347388,no
4135,1.858205653777904,0.5468575159338587,1.9440075034628534,0.7821227601000331,0.16259291211953597,0.7772854965326781,no
4136,1.3483565060890326,0.502072459468318,1.475277237199768,0.7978182183930562,0.11607880133304219,0.7191050459116102,no
4137,0.8695548826796828,0.49919229060296244,1.1212241283308146,0.7693141969538121,0.11051249147254001,0.537844037062827,no
4138,0.4681799297671855,0.5717965673416934,0.9127436858223004,0.6816920820849002,0.15143165316049473,0.35908083584513656,no
4139,0.13235697001395152,0.6626192877880529,0.786441784711124,0.4483435058592383,0.15148908532342062,0.1468872062800663,no
4140,-0.04227071655916699,0.7266389775545553,0.7553309453818475,0.21478014378414634,0.12940697476593152,0.10935904371672085,no
4141,-0.009879867969009392,0.7373205223042211,0.7826208257519193,0.282555632492927,0.10963369506821095,0.07688947863370384,no
4142,0.27704590147624525,0.8055465171197547,0.9911375523522903,0.6798285728531679,0.1535317849400831,0.4060435522348825,no
4143,0.9170043064756103,1.1379959092201024,1.6023863520269053,1.3168497408257218,0.7427486200328015,1.32141239224982,no
4144,1.7547392076578465,1.5462547220040128,2.40814482831759,1.6884674374996063,1.0417937172765308,1.8774507275629404,no
4145,2.5586133274802423,1.9758784049771112,3.237704695866725,1.5753244984523274,1.1062536311380142,1.9144912609623743,no
4146,3.2035564659812508,2.3875413774938705,3.9963770554735105,1.0934713252552817,0.7976727715734248,1.3498460107511336,no
4147,3.544540189803051,2.41702504096243,4.313446371198487,0.4752309893643842,0.7342144756476935,0.7175373859296158,no
4148,3.2890288817206845,2.0471017318405447,3.9040404626372007,0.9514578760180322,1.097090840802024,1.3481046294870889,no
4149,2.730051072141713,1.6686805530299762,3.2302793942718226,1.234932605244086,1.0612841253478316,1.5508363497132776,no
4150,2.2479668946001006,1.342105612474868,2.649378927239937,1.0851186685901306,0.7758859638806831,1.2544815548900126,no
4151,1.864383049325085,1.1573192289552232,2.235200793178292,0.7243492392385235,0.41610977229411117,0.6868885434357298,no
4152,1.6278161055579479,1.1749327117600972,2.030849031305207,0.2834607025782532,0.41796046399673886,0.37070388826678474,no
4153,1.7608027928825543,1.2506104094447559,2.1819896541081376,0.44447005030043024,0.30399386517265486,0.4113191241921585,no
4154,2.02785269318588,1.2818117072478807,2.4262414121303983,0.3984346034398896,0.27789698000896307,0.2677729913927961,no
4155,2.178210040883398,1.2167833272894506,2.520708680420457,0.31702891917299963,0.30057695469562534,0.17274066276020653,no
4156,2.273973976966903,0.9793869462908997,2.4900950004979534,0.2248015085449344,0.27534051817121974,0.1957735373316478,no
4157,2.3161350948769703,0.8066136445934651,2.464929383208793,0.1436528998588369,0.3320325002645552,0.2343498310615116,no
4158,2.1666156065086923,0.6957453803869186,2.2878826497165248,0.32985484228845446,0.3566917861860417,0.40728429823932566,no
4159,1.9194658446426085,0.5562368272067127,2.0061073166739143,0.4537208549872464,0.2574354818435633,0.4834646883794176,no
4160,1.6836888162785697,0.4243379171986529,1.7389065363434004,0.49535738692151626,0.07030863391351588,0.4890456928046382,no
4161,1.4745466896503265,0.41029696043525565,1.5343306103414824,0.4055128917213082,0.0474576729482267,0.39021702732156893,no
4162,1.3304730090667758,0.4141858061529387,1.394717338906256,0.1920982442114631,0.0452371974081629,0.18584390625866828,no
4163,1.3302651749640613,0.3641293587685579,1.3858457869859395,0.1916909885057688,0.12147534788650109,0.16892467443898912,no
4164,1.4483932519846152,0.30044137101569496,1.489303036640909,0.2969051921469867,0.1450771315850376,0.26796582956308906,no
4165,1.632198683422293,0.24965963075467967,1.6632668157499126,0.3430816598523283,0.16760108856657885,0.309398798461949,no
4166,1.860398904871443,0.2053134275133678,1.8770477929654448,0.3712459052886342,0.12135851354254765,0.35701960816244366,no
4167,2.0796468427152037,0.188541576400034,2.0890335720545354,0.3519310032932968,0.08909544485295216,0.3568129670672236,no
4168,2.2755287953350747,0.295930979141419,2.301717448024557,0.30957475084699115,0.2420663780017957,0.33773021491037475,no
4169,2.459604437465034,0.4833866692188159,2.524668213139021,0.2710091429292829,0.39774082303530023,0.34402407006927155,no
4170,2.628690229730976,0.7310975839554382,2.7513507999226197,0.22185518624650086,0.47223854388134706,0.33979396276834023,no
4171,2.7286802410568525,0.96453419160848,2.9143557546527425,0.17337843845237505,0.4552004469936327,0.30076283000285714,no
4172,2.8098063698168794,1.1370727166252346,3.0376410601028576,0.12287643314166216,0.27697452377177134,0.2065605009626777,no
4173,2.8506259236295812,1.1677995314276888,3.0853333178212443,0.05520523625234597,0.21866594775072384,0.11849130699236711,no
4174,2.8455063046389752,1.0995110415765348,3.059373822015112,0.06398536552618514,0.29611795545709413,0.15607071271546738,no
4175,2.8693025987722605,0.9762248823649895,3.04179762252606,0.1036122294637547,0.30377706463402165,0.1405010993652959,no
4176,2.976589227803635,0.8061271983598507,3.09267719756734,0.2522905492585567,0.2343013832361675,0.22391507933930413,no
4177,3.0936337649006385,0.759947790341526,3.1889253399134994,0.33050917515138367,0.14979971967952424,0.32439695693719744,no
4178,3.2347777825441297,0.7780133268111331,3.3296247861480404,0.33201581297060706,0.16815432226224536,0.3418682559332558,no
4179,3.372265870094273,0.8013540219847991,3.468618503580089,0.19830611959739913,0.16781692463550016,0.21512006411202017,no
4180,3.371640808324238,0.7914074291230281,3.4657988952838865,0.19966073110425542,0.1755301941081145,0.22097986884675558,no
4181,3.1782942488051846,0.7970176093959013,3.277245070157767,0.4676058465977541,0.16624157109239543,0.4917943447052226,no
4182,2.864838495419682,0.6854999129829075,2.9463154487009793,0.6861099094820982,0.21799317379723088,0.7168065269420818,no
4183,2.4605392440971516,0.5672943749094383,2.5253450438487146,0.7911633454533435,0.2029340658809473,0.8157864522057324,no
4184,1.9856813403461917,0.48491142625849337,2.0469839378476102,0.7677945726354025,0.13302781385397372,0.7694885955382209,no
4185,1.4942796796522178,0.4522958400402229,1.579116897639609,0.7208185133306566,0.09126907041388416,0.6765358540275487,no
4186,1.0463485678908893,0.47395523407615664,1.2237480135550136,0.6958617525879175,0.13301572916634608,0.5285039014661552,no
4187,0.654450733718676,0.5632437384491468,1.0003386422923355,0.6323590395583248,0.19765963079320636,0.34646374296047816,no
4188,0.32739693504479395,0.6821745940600188,0.8838511819361523,0.49462931910725655,0.216985462542485,0.17589308353356195,no
4189,0.0970162438746863,0.775809136608375,0.8347982201337691,0.29027304867491244,0.18129318392600993,0.10065056347398128,no
4190,0.03467300207869408,0.7942602626444255,0.812591048283337,0.17384788044064145,0.1481087230108498,0.1297824797083342,no
4191,0.18714891919935486,0.7716288742088011,0.8911846428504248,0.4501661766518279,0.17431358531325913,0.1682766320625116,no
4192,0.6415422343738253,0.9838314176593703,1.3089981795631096,0.9865497464918616,0.5390026401125638,0.9199645791011691,no
4193,1.3637948508757982,1.3292730247862405,1.9945072297766067,1.4751263891215283,0.9248540023598294,1.6100956150643306,no
4194,2.1347401724401864,1.6990954270143253,2.746603718040848,1.534583108658193,1.0698057857486645,1.8370331649345037,no
4195,2.804680739639403,2.0947697112563377,3.5031330323458354,1.2056447864319388,0.9134103390348259,1.5052704869032856,no
4196,3.2640704660105313,2.3569522758361,4.032004580586213,0.6101913044625132,0.4280265717464637,0.7042294007576061,no
4197,3.2846117198994014,2.012359370822032,3.914055889658756,0.56681054293984,1.082494452707013,0.9439846568183287,no
4198,2.8816032538586334,1.647907421173469,3.375145670593702,0.9706416256379284,1.1103609930974985,1.3075096768335277,no
4199,2.479120629349004,1.2803522760955997,2.837861057899187,0.9266728379452908,0.9456964893654565,1.1907650800500484,no
4200,2.1469986008272213,0.9972922882516928,2.4046616970569983,0.6886757352759189,0.6168669847963725,0.7950128450998277,no
4201,1.8787119153980298,0.8872929859836127,2.119192028124646,0.3164464750565552,0.44282717979308245,0.2803120541436165,no
4202,1.7803086681400253,1.0794164285019108,2.083997196430059,0.19283455210940886,0.19706764838825744,0.2559568402797558,no
